RT,monkey,outcome,selection,session,stimulus,task,trials
1.16,a,correct,str,179.0,str,2 Visual Stimuli,129.0
2.468,a,correct,voc,179.0,voc,2 Visual Stimuli,130.0
3.268,a,correct,voc,179.0,voc,2 Visual Stimuli,131.0
1.404,a,wrong,str,179.0,voc,2 Visual Stimuli,132.0
2.448,a,correct,voc,180.0,voc,2 Visual Stimuli,15.0
1.999,a,correct,str,180.0,str,2 Visual Stimuli,16.0
1.357,a,correct,voc,180.0,voc,2 Visual Stimuli,17.0
0.97,a,correct,str,180.0,str,2 Visual Stimuli,18.0
1.148,a,correct,str,180.0,str,2 Visual Stimuli,19.0
0.965,a,correct,str,180.0,str,2 Visual Stimuli,20.0
0.958,a,correct,str,180.0,str,2 Visual Stimuli,21.0
1.74,a,correct,str,180.0,str,2 Visual Stimuli,22.0
1.372,a,wrong,str,180.0,voc,2 Visual Stimuli,23.0
1.354,a,correct,voc,180.0,voc,2 Visual Stimuli,29.0
1.454,a,correct,str,180.0,str,2 Visual Stimuli,30.0
0.351,a,wrong,str,180.0,voc,2 Visual Stimuli,31.0
1.346,a,correct,str,180.0,str,2 Visual Stimuli,32.0
2.911,a,correct,voc,180.0,voc,2 Visual Stimuli,33.0
1.055,a,correct,str,180.0,str,2 Visual Stimuli,34.0
2.114,a,correct,voc,180.0,voc,2 Visual Stimuli,35.0
1.196,a,correct,voc,180.0,voc,2 Visual Stimuli,36.0
1.833,a,wrong,voc,180.0,str,2 Visual Stimuli,37.0
2.263,a,correct,voc,180.0,voc,2 Visual Stimuli,51.0
1.508,a,correct,voc,180.0,voc,2 Visual Stimuli,52.0
2.697,a,correct,voc,180.0,voc,2 Visual Stimuli,53.0
1.924,a,correct,voc,180.0,voc,2 Visual Stimuli,54.0
1.126,a,correct,str,180.0,str,2 Visual Stimuli,55.0
1.372,a,wrong,str,180.0,voc,2 Visual Stimuli,56.0
2.987,a,correct,voc,180.0,voc,2 Visual Stimuli,57.0
1.029,a,correct,str,180.0,str,2 Visual Stimuli,58.0
2.003,a,wrong,str,180.0,voc,2 Visual Stimuli,59.0
2.595,a,correct,voc,180.0,voc,2 Visual Stimuli,65.0
1.1,a,correct,str,180.0,str,2 Visual Stimuli,66.0
1.596,a,wrong,str,180.0,voc,2 Visual Stimuli,67.0
1.692,a,correct,str,180.0,str,2 Visual Stimuli,78.0
1.04,a,correct,str,180.0,str,2 Visual Stimuli,79.0
1.151,a,correct,str,180.0,str,2 Visual Stimuli,80.0
1.403,a,correct,voc,180.0,voc,2 Visual Stimuli,81.0
1.166,a,wrong,voc,180.0,str,2 Visual Stimuli,82.0
1.131,a,correct,str,180.0,str,2 Visual Stimuli,83.0
1.094,a,correct,str,180.0,str,2 Visual Stimuli,84.0
1.116,a,correct,str,180.0,str,2 Visual Stimuli,85.0
0.996,a,correct,str,180.0,str,2 Visual Stimuli,86.0
2.488,a,correct,voc,180.0,voc,2 Visual Stimuli,87.0
1.31,a,correct,voc,180.0,voc,2 Visual Stimuli,88.0
1.467,a,correct,voc,180.0,voc,2 Visual Stimuli,89.0
2.564,a,correct,voc,180.0,voc,2 Visual Stimuli,90.0
1.52,a,correct,voc,180.0,voc,2 Visual Stimuli,91.0
1.659,a,correct,voc,180.0,voc,2 Visual Stimuli,92.0
1.172,a,correct,voc,180.0,voc,2 Visual Stimuli,93.0
1.18,a,correct,str,180.0,str,2 Visual Stimuli,94.0
1.354,a,correct,str,180.0,str,2 Visual Stimuli,118.0
2.153,a,correct,voc,180.0,voc,2 Visual Stimuli,119.0
3.556,a,correct,str,180.0,str,2 Visual Stimuli,120.0
2.497,a,correct,str,180.0,str,2 Visual Stimuli,121.0
1.215,a,correct,str,180.0,str,2 Visual Stimuli,122.0
2.912,a,correct,voc,180.0,voc,2 Visual Stimuli,123.0
1.092,a,correct,str,180.0,str,2 Visual Stimuli,124.0
1.372,a,correct,voc,180.0,voc,2 Visual Stimuli,125.0
2.695,a,correct,voc,180.0,voc,2 Visual Stimuli,126.0
1.476,a,correct,str,180.0,str,2 Visual Stimuli,127.0
1.92,a,correct,str,180.0,str,2 Visual Stimuli,128.0
1.473,a,correct,voc,180.0,voc,2 Visual Stimuli,154.0
0.927,a,wrong,str,180.0,voc,2 Visual Stimuli,155.0
0.989,a,correct,str,180.0,str,2 Visual Stimuli,156.0
1.504,a,correct,str,180.0,str,2 Visual Stimuli,157.0
1.891,a,correct,voc,180.0,voc,2 Visual Stimuli,158.0
3.877,a,correct,voc,180.0,voc,2 Visual Stimuli,159.0
2.624,a,correct,voc,180.0,voc,2 Visual Stimuli,160.0
3.529,a,correct,str,180.0,str,2 Visual Stimuli,161.0
2.465,a,correct,voc,180.0,voc,2 Visual Stimuli,162.0
1.353,a,correct,voc,180.0,voc,2 Visual Stimuli,163.0
2.85,a,correct,voc,180.0,voc,2 Visual Stimuli,164.0
1.774,a,correct,voc,180.0,voc,2 Visual Stimuli,165.0
1.056,a,correct,str,180.0,str,2 Visual Stimuli,166.0
2.229,a,correct,voc,180.0,voc,2 Visual Stimuli,167.0
3.337,a,wrong,str,181.0,voc,2 Visual Stimuli,3.0
6.836,a,correct,str,181.0,str,2 Visual Stimuli,14.0
1.312,a,correct,str,181.0,str,2 Visual Stimuli,15.0
1.634,a,correct,voc,181.0,voc,2 Visual Stimuli,16.0
1.159,a,correct,str,181.0,str,2 Visual Stimuli,17.0
,a,ignored,,181.0,voc,2 Visual Stimuli,18.0
5.825,a,correct,voc,181.0,voc,2 Visual Stimuli,23.0
1.645,a,correct,voc,181.0,voc,2 Visual Stimuli,24.0
5.357,a,correct,voc,181.0,voc,2 Visual Stimuli,25.0
3.566,a,correct,voc,181.0,voc,2 Visual Stimuli,33.0
1.29,a,correct,str,181.0,str,2 Visual Stimuli,34.0
1.029,a,correct,str,181.0,str,2 Visual Stimuli,35.0
1.738,a,correct,voc,181.0,voc,2 Visual Stimuli,36.0
2.832,a,correct,voc,181.0,voc,2 Visual Stimuli,37.0
1.294,a,correct,str,181.0,str,2 Visual Stimuli,38.0
1.867,a,correct,str,181.0,str,2 Visual Stimuli,39.0
3.56,a,correct,str,182.0,str,2 Visual Stimuli,21.0
1.48,a,correct,str,182.0,str,2 Visual Stimuli,28.0
3.627,a,correct,voc,182.0,voc,2 Visual Stimuli,29.0
2.331,a,wrong,voc,182.0,str,2 Visual Stimuli,30.0
4.78,a,correct,voc,182.0,voc,2 Visual Stimuli,41.0
2.46,a,correct,str,182.0,str,2 Visual Stimuli,43.0
4.843,a,correct,voc,182.0,voc,2 Visual Stimuli,44.0
1.77,a,correct,str,182.0,str,2 Visual Stimuli,45.0
2.315,a,correct,voc,182.0,voc,2 Visual Stimuli,46.0
2.924,a,correct,voc,182.0,voc,2 Visual Stimuli,65.0
1.655,a,correct,voc,182.0,voc,2 Visual Stimuli,66.0
5.602,a,correct,voc,182.0,voc,2 Visual Stimuli,67.0
3.666,a,correct,str,182.0,str,2 Visual Stimuli,74.0
1.515,a,wrong,str,182.0,voc,2 Visual Stimuli,75.0
3.6,a,correct,voc,182.0,voc,2 Visual Stimuli,76.0
2.644,a,correct,voc,182.0,voc,2 Visual Stimuli,77.0
3.003,a,correct,str,182.0,str,2 Visual Stimuli,78.0
4.236,a,correct,str,183.0,str,2 Visual Stimuli,23.0
1.514,a,correct,voc,183.0,voc,2 Visual Stimuli,24.0
4.137,a,correct,str,183.0,str,2 Visual Stimuli,25.0
2.264,a,correct,voc,183.0,voc,2 Visual Stimuli,26.0
3.947,a,correct,str,183.0,str,2 Visual Stimuli,44.0
4.608,a,correct,voc,183.0,voc,2 Visual Stimuli,45.0
5.318,a,correct,voc,183.0,voc,2 Visual Stimuli,46.0
2.601,a,correct,voc,183.0,voc,2 Visual Stimuli,68.0
,b,ignored,,154.0,voc,2 Visual Stimuli,3.0
2.679,b,correct,str,154.0,str,2 Visual Stimuli,4.0
1.418,b,wrong,str,154.0,voc,2 Visual Stimuli,5.0
2.837,b,wrong,voc,154.0,str,2 Visual Stimuli,6.0
,b,ignored,,154.0,str,2 Visual Stimuli,7.0
1.425,b,correct,voc,154.0,voc,2 Visual Stimuli,14.0
,b,ignored,,154.0,str,2 Visual Stimuli,15.0
2.488,b,wrong,voc,154.0,str,2 Visual Stimuli,16.0
5.616,b,correct,voc,154.0,voc,2 Visual Stimuli,17.0
1.108,b,correct,str,154.0,str,2 Visual Stimuli,18.0
2.317,b,correct,voc,154.0,voc,2 Visual Stimuli,19.0
2.214,b,wrong,str,154.0,voc,2 Visual Stimuli,20.0
1.955,b,correct,str,154.0,str,2 Visual Stimuli,21.0
,b,ignored,,154.0,str,2 Visual Stimuli,22.0
3.084,b,correct,voc,154.0,voc,2 Visual Stimuli,23.0
2.186,b,correct,voc,154.0,voc,2 Visual Stimuli,24.0
2.764,b,correct,voc,154.0,voc,2 Visual Stimuli,25.0
4.232,b,wrong,voc,154.0,str,2 Visual Stimuli,26.0
1.408,b,correct,str,154.0,str,2 Visual Stimuli,27.0
3.977,b,correct,voc,154.0,voc,2 Visual Stimuli,28.0
1.446,b,wrong,str,154.0,voc,2 Visual Stimuli,29.0
3.823,b,correct,voc,154.0,voc,2 Visual Stimuli,30.0
3.981,b,correct,str,154.0,str,2 Visual Stimuli,31.0
1.746,b,correct,str,154.0,str,2 Visual Stimuli,32.0
2.058,b,correct,str,154.0,str,2 Visual Stimuli,33.0
2.558,b,wrong,voc,154.0,str,2 Visual Stimuli,40.0
3.07,b,correct,voc,154.0,voc,2 Visual Stimuli,49.0
1.746,b,correct,str,154.0,str,2 Visual Stimuli,50.0
2.336,b,correct,str,154.0,str,2 Visual Stimuli,51.0
,b,ignored,,154.0,voc,2 Visual Stimuli,52.0
3.709,b,wrong,voc,154.0,str,2 Visual Stimuli,53.0
1.254,b,correct,voc,154.0,voc,2 Visual Stimuli,54.0
2.595,b,correct,str,154.0,str,2 Visual Stimuli,55.0
3.038,b,correct,str,154.0,str,2 Visual Stimuli,56.0
4.647,b,correct,voc,154.0,voc,2 Visual Stimuli,57.0
1.673,b,correct,str,154.0,str,2 Visual Stimuli,67.0
3.398,b,correct,voc,154.0,voc,2 Visual Stimuli,68.0
1.747,b,correct,voc,154.0,voc,2 Visual Stimuli,69.0
6.42,b,correct,voc,154.0,voc,2 Visual Stimuli,70.0
6.128,b,correct,voc,154.0,voc,2 Visual Stimuli,71.0
2.547,b,wrong,str,154.0,voc,2 Visual Stimuli,72.0
2.411,b,correct,voc,154.0,voc,2 Visual Stimuli,73.0
3.482,b,correct,voc,154.0,voc,2 Visual Stimuli,82.0
1.679,b,correct,str,154.0,str,2 Visual Stimuli,83.0
3.611,b,correct,str,154.0,str,2 Visual Stimuli,84.0
2.745,b,correct,voc,154.0,voc,2 Visual Stimuli,85.0
1.904,b,correct,str,154.0,str,2 Visual Stimuli,86.0
1.796,b,correct,str,154.0,str,2 Visual Stimuli,96.0
2.817,b,wrong,voc,154.0,str,2 Visual Stimuli,97.0
3.299,b,correct,str,154.0,str,2 Visual Stimuli,98.0
1.282,b,correct,str,154.0,str,2 Visual Stimuli,99.0
2.634,b,correct,str,154.0,str,2 Visual Stimuli,100.0
1.344,b,correct,voc,154.0,voc,2 Visual Stimuli,101.0
3.713,b,correct,voc,154.0,voc,2 Visual Stimuli,102.0
1.955,b,correct,str,154.0,str,2 Visual Stimuli,103.0
2.906,b,wrong,voc,154.0,str,2 Visual Stimuli,104.0
2.657,b,correct,voc,154.0,voc,2 Visual Stimuli,105.0
1.607,b,correct,str,154.0,str,2 Visual Stimuli,106.0
3.493,b,correct,voc,154.0,voc,2 Visual Stimuli,107.0
3.174,b,correct,voc,154.0,voc,2 Visual Stimuli,108.0
2.436,b,wrong,str,154.0,voc,2 Visual Stimuli,109.0
3.292,b,correct,voc,154.0,voc,2 Visual Stimuli,110.0
1.795,b,correct,str,154.0,str,2 Visual Stimuli,111.0
2.947,b,correct,str,154.0,str,2 Visual Stimuli,112.0
3.225,b,correct,str,154.0,str,2 Visual Stimuli,113.0
2.432,b,correct,voc,154.0,voc,2 Visual Stimuli,116.0
3.634,b,correct,str,154.0,str,2 Visual Stimuli,120.0
,b,ignored,,154.0,str,2 Visual Stimuli,121.0
4.229,b,correct,voc,154.0,voc,2 Visual Stimuli,122.0
1.85,b,correct,str,154.0,str,2 Visual Stimuli,123.0
2.018,b,correct,str,154.0,str,2 Visual Stimuli,124.0
3.684,b,correct,voc,154.0,voc,2 Visual Stimuli,125.0
2.896,b,correct,voc,154.0,voc,2 Visual Stimuli,126.0
2.085,b,correct,voc,154.0,voc,2 Visual Stimuli,127.0
2.031,b,wrong,voc,154.0,str,2 Visual Stimuli,128.0
1.749,b,correct,str,154.0,str,2 Visual Stimuli,141.0
1.181,b,wrong,str,154.0,voc,2 Visual Stimuli,142.0
2.501,b,correct,str,154.0,str,2 Visual Stimuli,143.0
2.7,b,correct,str,154.0,str,2 Visual Stimuli,144.0
1.456,b,wrong,str,154.0,voc,2 Visual Stimuli,145.0
3.941,b,correct,voc,154.0,voc,2 Visual Stimuli,146.0
3.429,b,correct,voc,154.0,voc,2 Visual Stimuli,147.0
2.023,b,correct,voc,154.0,voc,2 Visual Stimuli,148.0
4.289,b,correct,str,154.0,str,2 Visual Stimuli,149.0
1.382,b,correct,str,154.0,str,2 Visual Stimuli,150.0
3.077,b,correct,voc,154.0,voc,2 Visual Stimuli,154.0
2.95,b,correct,voc,154.0,voc,2 Visual Stimuli,155.0
4.217,b,correct,voc,154.0,voc,2 Visual Stimuli,156.0
2.053,b,correct,voc,154.0,voc,2 Visual Stimuli,157.0
2.246,b,correct,str,154.0,str,2 Visual Stimuli,169.0
2.298,b,wrong,str,154.0,voc,2 Visual Stimuli,170.0
3.013,b,correct,voc,154.0,voc,2 Visual Stimuli,171.0
2.179,b,correct,str,154.0,str,2 Visual Stimuli,172.0
6.214,b,correct,voc,154.0,voc,2 Visual Stimuli,182.0
5.779,b,wrong,voc,154.0,str,2 Visual Stimuli,183.0
,b,ignored,,154.0,str,2 Visual Stimuli,184.0
3.783,b,correct,str,154.0,str,2 Visual Stimuli,185.0
2.998,b,wrong,voc,154.0,str,2 Visual Stimuli,186.0
2.281,b,correct,str,154.0,str,2 Visual Stimuli,187.0
5.125,b,correct,voc,154.0,voc,2 Visual Stimuli,188.0
3.523,b,correct,str,154.0,str,2 Visual Stimuli,189.0
2.821,b,correct,voc,154.0,voc,2 Visual Stimuli,190.0
1.335,b,wrong,voc,169.0,str,2 Visual Stimuli,1.0
6.657,b,correct,voc,169.0,voc,2 Visual Stimuli,2.0
2.372,b,correct,voc,169.0,voc,2 Visual Stimuli,3.0
2.166,b,wrong,voc,169.0,str,2 Visual Stimuli,4.0
1.949,b,wrong,voc,169.0,str,2 Visual Stimuli,5.0
2.005,b,wrong,voc,169.0,str,2 Visual Stimuli,6.0
2.318,b,correct,voc,169.0,voc,2 Visual Stimuli,7.0
2.572,b,correct,voc,169.0,voc,2 Visual Stimuli,8.0
4.996,b,correct,voc,169.0,voc,2 Visual Stimuli,9.0
2.018,b,correct,str,169.0,str,2 Visual Stimuli,10.0
2.93,b,wrong,voc,169.0,str,2 Visual Stimuli,11.0
2.633,b,wrong,voc,169.0,str,2 Visual Stimuli,12.0
1.497,b,wrong,voc,169.0,str,2 Visual Stimuli,13.0
1.878,b,wrong,voc,169.0,str,2 Visual Stimuli,14.0
1.964,b,correct,str,169.0,str,2 Visual Stimuli,24.0
3.533,b,correct,voc,169.0,voc,2 Visual Stimuli,25.0
3.208,b,correct,voc,169.0,voc,2 Visual Stimuli,26.0
5.228,b,correct,voc,169.0,voc,2 Visual Stimuli,27.0
1.609,b,wrong,str,169.0,voc,2 Visual Stimuli,28.0
3.247,b,correct,voc,169.0,voc,2 Visual Stimuli,38.0
2.504,b,correct,str,169.0,str,2 Visual Stimuli,39.0
2.192,b,correct,str,169.0,str,2 Visual Stimuli,40.0
1.773,b,correct,str,169.0,str,2 Visual Stimuli,41.0
4.008,b,correct,str,169.0,str,2 Visual Stimuli,42.0
1.54,b,correct,str,169.0,str,2 Visual Stimuli,43.0
3.08,b,correct,str,169.0,str,2 Visual Stimuli,44.0
1.782,b,correct,str,169.0,str,2 Visual Stimuli,45.0
1.823,b,correct,str,169.0,str,2 Visual Stimuli,46.0
4.681,b,correct,voc,169.0,voc,2 Visual Stimuli,47.0
3.082,b,correct,voc,169.0,voc,2 Visual Stimuli,48.0
3.412,b,correct,voc,169.0,voc,2 Visual Stimuli,49.0
2.203,b,wrong,voc,169.0,str,2 Visual Stimuli,50.0
4.597,b,correct,voc,169.0,voc,2 Visual Stimuli,60.0
3.621,b,correct,voc,169.0,voc,2 Visual Stimuli,61.0
1.272,b,correct,str,169.0,str,2 Visual Stimuli,62.0
3.495,b,wrong,voc,169.0,str,2 Visual Stimuli,63.0
2.695,b,wrong,voc,169.0,str,2 Visual Stimuli,64.0
1.765,b,wrong,voc,169.0,str,2 Visual Stimuli,68.0
4.491,b,correct,voc,169.0,voc,2 Visual Stimuli,69.0
2.06,b,correct,voc,169.0,voc,2 Visual Stimuli,70.0
1.92,b,correct,str,169.0,str,2 Visual Stimuli,71.0
1.822,b,correct,str,169.0,str,2 Visual Stimuli,72.0
1.99,b,correct,str,169.0,str,2 Visual Stimuli,73.0
2.769,b,wrong,str,169.0,voc,2 Visual Stimuli,74.0
2.294,b,correct,voc,169.0,voc,2 Visual Stimuli,75.0
2.054,b,correct,voc,169.0,voc,2 Visual Stimuli,76.0
2.409,b,wrong,voc,169.0,str,2 Visual Stimuli,77.0
1.862,b,correct,voc,169.0,voc,2 Visual Stimuli,95.0
2.167,b,wrong,voc,169.0,str,2 Visual Stimuli,96.0
1.598,b,correct,str,169.0,str,2 Visual Stimuli,97.0
7.221,b,wrong,voc,169.0,str,2 Visual Stimuli,98.0
2.589,b,wrong,voc,169.0,str,2 Visual Stimuli,99.0
1.638,b,correct,str,169.0,str,2 Visual Stimuli,100.0
2.503,b,correct,voc,169.0,voc,2 Visual Stimuli,101.0
1.727,b,wrong,voc,169.0,str,2 Visual Stimuli,102.0
2.483,b,correct,str,169.0,str,2 Visual Stimuli,103.0
1.429,b,correct,str,169.0,str,2 Visual Stimuli,104.0
1.982,b,correct,str,169.0,str,2 Visual Stimuli,105.0
1.989,b,correct,str,169.0,str,2 Visual Stimuli,106.0
1.797,b,correct,str,169.0,str,2 Visual Stimuli,107.0
2.617,b,wrong,voc,169.0,str,2 Visual Stimuli,108.0
2.345,b,correct,voc,169.0,voc,2 Visual Stimuli,109.0
2.627,b,correct,str,169.0,str,2 Visual Stimuli,110.0
3.297,b,correct,voc,169.0,voc,2 Visual Stimuli,111.0
1.987,b,correct,voc,169.0,voc,2 Visual Stimuli,112.0
1.708,b,correct,str,169.0,str,2 Visual Stimuli,113.0
2.727,b,correct,str,169.0,str,2 Visual Stimuli,114.0
1.653,b,wrong,voc,169.0,str,2 Visual Stimuli,115.0
2.336,b,correct,str,169.0,str,2 Visual Stimuli,116.0
2.082,b,wrong,str,169.0,voc,2 Visual Stimuli,117.0
2.117,b,wrong,str,169.0,voc,2 Visual Stimuli,129.0
1.988,b,correct,str,169.0,str,2 Visual Stimuli,130.0
2.05,b,correct,voc,169.0,voc,2 Visual Stimuli,131.0
4.414,b,correct,voc,169.0,voc,2 Visual Stimuli,132.0
1.499,b,correct,voc,169.0,voc,2 Visual Stimuli,133.0
1.627,b,correct,str,169.0,str,2 Visual Stimuli,134.0
2.723,b,correct,voc,169.0,voc,2 Visual Stimuli,135.0
2.346,b,correct,voc,169.0,voc,2 Visual Stimuli,136.0
1.789,b,correct,str,169.0,str,2 Visual Stimuli,137.0
4.757,b,wrong,voc,169.0,str,2 Visual Stimuli,138.0
2.784,b,correct,str,169.0,str,2 Visual Stimuli,139.0
3.679,b,correct,voc,169.0,voc,2 Visual Stimuli,140.0
3.948,b,correct,voc,169.0,voc,2 Visual Stimuli,141.0
1.447,b,correct,str,169.0,str,2 Visual Stimuli,142.0
1.693,b,correct,str,169.0,str,2 Visual Stimuli,143.0
,b,ignored,,169.0,voc,2 Visual Stimuli,144.0
1.214,b,correct,voc,169.0,voc,2 Visual Stimuli,145.0
3.096,b,wrong,voc,169.0,str,2 Visual Stimuli,146.0
1.535,b,correct,voc,169.0,voc,2 Visual Stimuli,147.0
1.409,b,correct,voc,169.0,voc,2 Visual Stimuli,148.0
3.103,b,correct,voc,169.0,voc,2 Visual Stimuli,149.0
1.797,b,correct,str,169.0,str,2 Visual Stimuli,150.0
1.408,b,correct,voc,169.0,voc,2 Visual Stimuli,151.0
1.383,b,correct,str,169.0,str,2 Visual Stimuli,152.0
2.452,b,wrong,voc,169.0,str,2 Visual Stimuli,153.0
6.37,b,correct,voc,170.0,voc,2 Visual Stimuli,1.0
1.957,b,correct,str,170.0,str,2 Visual Stimuli,2.0
1.904,b,correct,str,170.0,str,2 Visual Stimuli,4.0
5.54,b,correct,voc,170.0,voc,2 Visual Stimuli,5.0
1.373,b,correct,str,170.0,str,2 Visual Stimuli,6.0
2.787,b,correct,str,170.0,str,2 Visual Stimuli,7.0
3.049,b,correct,voc,170.0,voc,2 Visual Stimuli,8.0
4.751,b,correct,voc,170.0,voc,2 Visual Stimuli,9.0
3.02,b,correct,voc,170.0,voc,2 Visual Stimuli,10.0
1.957,b,correct,voc,170.0,voc,2 Visual Stimuli,11.0
1.676,b,correct,str,170.0,str,2 Visual Stimuli,12.0
3.004,b,wrong,voc,170.0,str,2 Visual Stimuli,13.0
1.706,b,correct,str,170.0,str,2 Visual Stimuli,19.0
1.607,b,wrong,str,170.0,voc,2 Visual Stimuli,20.0
1.907,b,correct,str,170.0,str,2 Visual Stimuli,21.0
4.484,b,wrong,str,170.0,voc,2 Visual Stimuli,22.0
2.846,b,wrong,voc,170.0,str,2 Visual Stimuli,26.0
2.538,b,correct,str,170.0,str,2 Visual Stimuli,27.0
6.148,b,correct,voc,170.0,voc,2 Visual Stimuli,28.0
4.203,b,correct,voc,170.0,voc,2 Visual Stimuli,29.0
1.241,b,correct,str,170.0,str,2 Visual Stimuli,30.0
1.964,b,wrong,str,170.0,voc,2 Visual Stimuli,31.0
6.556,b,correct,voc,170.0,voc,2 Visual Stimuli,32.0
1.423,b,correct,str,171.0,str,2 Visual Stimuli,1.0
1.195,b,wrong,str,171.0,voc,2 Visual Stimuli,2.0
1.071,b,correct,voc,171.0,voc,2 Visual Stimuli,3.0
1.036,b,correct,str,171.0,str,2 Visual Stimuli,4.0
1.19,b,correct,str,171.0,str,2 Visual Stimuli,5.0
1.931,b,correct,voc,171.0,voc,2 Visual Stimuli,6.0
2.029,b,correct,voc,171.0,voc,2 Visual Stimuli,7.0
1.294,b,correct,str,171.0,str,2 Visual Stimuli,8.0
1.692,b,correct,str,171.0,str,2 Visual Stimuli,9.0
1.229,b,correct,str,171.0,str,2 Visual Stimuli,10.0
1.198,b,correct,str,171.0,str,2 Visual Stimuli,11.0
2.003,b,wrong,voc,171.0,str,2 Visual Stimuli,12.0
1.761,b,correct,voc,171.0,voc,2 Visual Stimuli,13.0
2.797,b,correct,voc,171.0,voc,2 Visual Stimuli,14.0
1.708,b,correct,voc,171.0,voc,2 Visual Stimuli,15.0
1.566,b,wrong,voc,171.0,str,2 Visual Stimuli,16.0
1.191,b,wrong,str,171.0,voc,2 Visual Stimuli,17.0
1.709,b,correct,voc,171.0,voc,2 Visual Stimuli,18.0
1.385,b,wrong,voc,171.0,str,2 Visual Stimuli,19.0
1.838,b,correct,voc,171.0,voc,2 Visual Stimuli,20.0
1.763,b,wrong,str,171.0,voc,2 Visual Stimuli,22.0
1.676,b,correct,str,171.0,str,2 Visual Stimuli,23.0
1.771,b,correct,str,171.0,str,2 Visual Stimuli,24.0
3.291,b,correct,voc,171.0,voc,2 Visual Stimuli,25.0
2.158,b,correct,str,171.0,str,2 Visual Stimuli,26.0
1.507,b,wrong,str,171.0,voc,2 Visual Stimuli,27.0
4.171,b,correct,voc,171.0,voc,2 Visual Stimuli,31.0
1.638,b,correct,str,171.0,str,2 Visual Stimuli,32.0
1.372,b,correct,voc,171.0,voc,2 Visual Stimuli,33.0
3.595,b,correct,voc,171.0,voc,2 Visual Stimuli,34.0
2.89,b,wrong,str,171.0,voc,2 Visual Stimuli,35.0
1.895,b,correct,voc,171.0,voc,2 Visual Stimuli,36.0
4.94,b,wrong,voc,171.0,str,2 Visual Stimuli,37.0
1.45,b,correct,str,171.0,str,2 Visual Stimuli,38.0
2.251,b,correct,voc,171.0,voc,2 Visual Stimuli,39.0
1.833,b,correct,voc,171.0,voc,2 Visual Stimuli,40.0
1.448,b,correct,str,171.0,str,2 Visual Stimuli,42.0
2.927,b,correct,voc,171.0,voc,2 Visual Stimuli,47.0
3.778,b,wrong,str,171.0,voc,2 Visual Stimuli,48.0
1.487,b,correct,str,171.0,str,2 Visual Stimuli,49.0
1.666,b,correct,str,171.0,str,2 Visual Stimuli,50.0
1.928,b,correct,str,171.0,str,2 Visual Stimuli,51.0
2.826,b,wrong,voc,171.0,str,2 Visual Stimuli,52.0
2.828,b,wrong,voc,171.0,str,2 Visual Stimuli,53.0
3.134,b,correct,voc,171.0,voc,2 Visual Stimuli,54.0
1.348,b,correct,voc,171.0,voc,2 Visual Stimuli,55.0
