monkey,task,trial,stimulus,selection,RT,outcome
a,"['twitter','puretone']",89.0,vocMAT,vocMAT,0.844,correct
a,"['twitter','puretone']",89.0,vocMAT,vocMAT,1.751,correct
a,"['twitter','puretone']",90.0,str,str,1.332,correct
a,"['twitter','puretone']",90.0,vocMAT,vocMAT,1.055,correct
a,"['twitter','puretone']",91.0,vocMAT,vocMAT,1.996,correct
a,"['twitter','puretone']",91.0,vocMAT,str,0.796,wrong
a,"['twitter','puretone']",92.0,str,str,1.306,correct
a,"['twitter','puretone']",92.0,str,str,1.452,correct
a,"['twitter','puretone']",93.0,str,str,1.349,correct
a,"['twitter','puretone']",93.0,str,str,0.961,correct
a,"['twitter','puretone']",94.0,str,str,0.71,correct
a,"['twitter','puretone']",94.0,str,str,0.804,correct
a,"['twitter','puretone']",95.0,str,str,0.866,correct
a,"['twitter','puretone']",95.0,str,str,0.787,correct
a,"['twitter','puretone']",96.0,vocMAT,vocMAT,1.41,correct
a,"['twitter','puretone']",96.0,str,str,1.567,correct
a,"['twitter','puretone']",97.0,str,vocMAT,0.851,wrong
a,"['twitter','puretone']",97.0,vocMAT,vocMAT,1.584,correct
a,"['twitter','puretone']",98.0,vocMAT,vocMAT,1.603,correct
a,"['twitter','puretone']",98.0,vocMAT,vocMAT,1.547,correct
a,"['twitter','puretone']",99.0,str,str,0.851,correct
a,"['twitter','puretone']",99.0,str,str,0.998,correct
a,"['twitter','puretone']",100.0,vocMAT,str,1.119,wrong
a,"['twitter','puretone']",100.0,str,str,2.695,correct
a,"['twitter','puretone']",101.0,str,str,1.103,correct
a,"['twitter','puretone']",101.0,vocMAT,vocMAT,1.09,correct
a,"['twitter','puretone']",102.0,vocMAT,str,0.695,wrong
a,"['twitter','puretone']",102.0,str,str,0.786,correct
a,"['twitter','puretone']",103.0,vocMAT,vocMAT,1.578,correct
a,"['twitter','puretone']",103.0,str,str,1.38,correct
a,"['twitter','puretone']",104.0,vocMAT,vocMAT,0.876,correct
a,"['twitter','puretone']",104.0,vocMAT,vocMAT,0.872,correct
a,"['twitter','puretone']",105.0,str,str,1.229,correct
a,"['twitter','puretone']",105.0,vocMAT,vocMAT,1.654,correct
a,"['twitter','puretone']",106.0,str,str,1.203,correct
a,"['twitter','puretone']",106.0,str,str,0.884,correct
a,"['twitter','puretone']",107.0,vocMAT,vocMAT,1.127,correct
a,"['twitter','puretone']",107.0,str,str,2.345,correct
a,"['twitter','puretone']",108.0,str,str,0.837,correct
a,"['twitter','puretone']",108.0,vocMAT,vocMAT,2.0,correct
a,"['twitter','puretone']",109.0,str,str,1.108,correct
a,"['twitter','puretone']",109.0,str,vocMAT,1.135,wrong
a,"['twitter','puretone']",110.0,vocMAT,vocMAT,1.547,correct
a,"['twitter','puretone']",110.0,vocMAT,vocMAT,1.224,correct
a,"['twitter','puretone']",111.0,str,str,0.826,correct
a,"['twitter','puretone']",111.0,str,str,0.731,correct
a,"['twitter','puretone']",112.0,vocMAT,vocMAT,4.301,correct
a,"['twitter','puretone']",112.0,vocMAT,vocMAT,0.905,correct
a,"['twitter','puretone']",113.0,vocMAT,vocMAT,1.921,correct
a,"['twitter','puretone']",113.0,str,str,3.296,correct
a,"['twitter','puretone']",114.0,vocMAT,str,0.854,wrong
a,"['twitter','puretone']",114.0,vocMAT,vocMAT,2.026,correct
a,"['twitter','puretone']",115.0,vocMAT,vocMAT,1.619,correct
a,"['twitter','puretone']",115.0,str,str,0.994,correct
a,"['twitter','puretone']",116.0,str,str,0.792,correct
a,"['twitter','puretone']",116.0,str,str,1.389,correct
a,"['twitter','puretone']",117.0,str,str,2.236,correct
a,"['twitter','puretone']",117.0,vocMAT,vocMAT,2.235,correct
a,"['twitter','puretone']",118.0,vocMAT,vocMAT,1.448,correct
a,"['twitter','puretone']",118.0,vocMAT,vocMAT,0.923,correct
a,"['twitter','puretone']",119.0,str,str,1.892,correct
a,"['twitter','puretone']",119.0,str,str,1.164,correct
a,"['twitter','puretone']",119.0,str,str,2.454,correct
a,"['twitter','puretone']",120.0,str,str,0.841,correct
a,"['twitter','puretone']",120.0,vocMAT,str,0.238,wrong
a,"['twitter','puretone']",120.0,vocMAT,vocMAT,3.112,correct
a,"['twitter','puretone']",121.0,str,str,1.223,correct
a,"['twitter','puretone']",121.0,str,str,1.313,correct
a,"['twitter','puretone']",121.0,vocMAT,vocMAT,1.045,correct
a,"['twitter','puretone']",122.0,vocMAT,vocMAT,2.35,correct
a,"['twitter','puretone']",122.0,vocMAT,vocMAT,1.746,correct
a,"['twitter','puretone']",122.0,str,vocMAT,1.013,wrong
a,"['twitter','puretone']",123.0,str,str,1.093,correct
a,"['twitter','puretone']",123.0,vocMAT,vocMAT,1.635,correct
a,"['twitter','puretone']",123.0,vocMAT,vocMAT,1.109,correct
a,"['twitter','puretone']",124.0,vocMAT,vocMAT,0.977,correct
a,"['twitter','puretone']",124.0,str,str,0.92,correct
